RegionID,RegionName,SizeRank,MsaName,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02
94852,85260,1120,"Phoenix, AZ",1256,1251,,1241,1239,1236,1233,1232,1232,,1241,1250,1260,1275,1290,1306,1317,1328,1339,1340,1341,1342,1337,1332,1328,1326,1324,1322,1325,1327,1330,1335,1340,1345,1351,1357,1363,1367,1371,1375,1374,1374,1373,1374,1375,1376,1380,1385,1389,1397,1405,1413,1425,1438,1450,1463,1475,1487,1496,1506,1515,1522,1529,1535,1542,1549,1557,1564,1571,1578,1583,1588,1592,1598,1603,1608,1612,1615,1618,1622,1625,1629,1632,1636,1640,1644
98306,95610,1122,"Sacramento, CA",1045,1049,1053,1057,1062,1066,1070,1075,1079,1083,1089,1095,1100,1105,1111,1116,1121,1126,1131,1138,1144,1150,1157,1164,1171,1178,1185,1192,1200,1208,1217,1226,1235,1244,1255,1265,1276,1287,1299,1311,1323,1335,1348,1359,1370,1382,1389,1397,1404,1409,1414,1418,1422,1426,1430,1436,1441,1446,1454,1462,1470,1479,1489,1498,1505,1511,1518,1522,1526,1530,1537,1543,1549,1560,1570,1580,1592,1604,1616,1628,1640,1653,1665,1677,1690,1702
96245,90813,1124,"Los Angeles-Long Beach-Anaheim, CA",971,976,982,987,992,997,1002,1007,1012,1016,1020,1023,1027,1031,1034,1038,1044,1050,1057,1065,1074,1082,1092,1102,1112,1121,1131,1140,1150,1159,1169,1179,1189,1199,1209,1218,1227,1237,1246,1255,1266,1276,1287,1297,1307,1317,1327,1338,1348,1360,1372,1384,1394,1404,1414,1422,1431,1440,1448,1456,1465,1472,1479,1485,1491,1497,1503,1508,1514,1519,1524,1528,1533,1537,1541,1545,1550,1554,1559,1563,1568,1573,1578,1582,1587,1592
95057,85719,1132,"Tucson, AZ",902,905,907,910,912,915,917,919,922,924,926,927,929,931,933,935,937,940,942,945,947,950,953,955,958,960,963,966,969,973,976,980,983,987,991,996,1000,1003,1005,1008,1010,1011,1013,1016,1018,1021,1024,1027,1030,1034,1038,1041,1046,1051,1055,1060,1065,1069,1073,1078,1082,1084,1085,1087,1088,1088,1088,1089,1090,1092,1095,1098,1101,1109,1116,1124,1134,1143,1153,1162,1171,1180,1189,1198,1207,1216
66620,20772,1135,"Washington, DC",1537,1556,,,1611,1629,1646,1662,1679,1695,1704,1712,1721,1720,1720,1720,1718,1717,1715,1717,1718,1719,1722,1725,1727,1733,1739,1745,1750,1756,1761,1764,1767,1771,1772,1774,1776,1777,1778,1779,1781,1783,1786,1789,1792,1796,1799,1802,1805,1808,1810,,1814,1814,1815,1815,1815,1815,1816,1818,1819,1822,1825,1828,1830,1833,1836,1841,1845,1850,1855,1861,1866,1870,1874,1879,1889,1900,1910,1923,1936,1949,1963,1976,1990,2004
96501,91761,1135,"Riverside, CA",1330,,,,1388,1403,1417,1431,1445,1459,1472,1485,1498,1508,1518,1528,1534,1541,1547,1554,1560,1566,1572,1578,1583,1588,1592,1596,1601,1605,1610,1617,1623,1630,1638,1646,1653,1660,1667,1674,1680,1686,1692,1699,1705,1711,1721,1731,1741,1753,1764,1776,1787,1799,1810,1819,1829,1838,1844,1851,1857,1864,1870,1876,1884,1891,1898,1904,1910,1916,1919,1923,1927,1932,1937,1942,1955,1968,1981,1995,2009,2024,2039,2054,2070,2086
96237,90803,1137,"Los Angeles-Long Beach-Anaheim, CA",,1449,,,1497,1512,1527,1542,1556,1571,1585,1595,1605,1614,1622,1630,1638,1651,1664,1677,1690,1703,1716,1726,1735,1744,1750,1756,1762,1766,1770,1775,1781,1786,1792,1801,1809,1817,1825,1833,1841,1848,1854,1861,1868,1875,1882,1890,1898,1906,1916,1925,1934,1943,1952,1960,1967,1974,1981,1987,1993,1999,2005,2011,2017,2024,2031,2038,2044,2051,2058,2065,2072,2079,2087,2094,2102,2110,2118,2127,2135,2144,2152,2161,2170,2178
67770,23602,1138,"Virginia Beach, VA",1180,1182,1184,1185,1187,1189,1190,1192,1193,1195,1197,1198,1200,1200,1201,1201,1202,1202,1203,1204,1205,1207,1208,1210,1212,1214,1215,1217,1218,1219,1219,1219,1219,1218,1216,1215,1213,1211,1208,1206,1204,1201,1199,1198,1197,1196,1197,1197,1198,1200,1202,1205,1208,1211,1215,1219,1224,1228,1233,1238,1243,1247,1251,1255,1259,1262,1266,1268,1270,1272,1273,1274,1276,1279,1282,1285,1293,1301,1309,1318,1326,1335,1344,1353,1362,1372
96161,90503,1139,"Los Angeles-Long Beach-Anaheim, CA",1831,1853,1874,1896,1917,1938,1959,1980,2001,2022,2040,2058,2075,2088,2100,2113,2121,2128,2136,2141,2146,2151,2156,2162,2168,2179,2190,2202,2214,2227,2240,2252,2264,2275,2284,2293,2301,2305,2309,2313,2316,2319,2322,2324,2326,2328,2331,2333,2336,2342,2347,2353,2359,2365,2371,2377,2384,2391,2399,2408,2416,2422,2428,2434,2439,2443,2448,2456,2463,2470,2473,2477,2481,2482,2483,2485,2486,2487,2489,2490,2491,2492,2492,2493,2494,2494
98953,96822,1147,"Urban Honolulu, HI",1348,1359,1370,1382,1393,1403,1414,1424,1434,1444,1450,1457,1464,1467,1470,1474,1475,1475,1476,1479,1482,1485,1492,1499,1506,1511,1516,1521,1523,1525,1527,1528,1529,1530,1530,1530,1531,1532,1534,1536,1538,1540,1542,1543,1544,1545,1545,1546,1546,1545,1545,1545,1546,1547,1548,1552,1556,1560,1564,1569,1573,1577,1581,1585,1587,1589,1591,1591,1592,1593,1595,1596,1597,1598,1598,1599,1599,1599,1600,1600,1601,1601,1601,1601,1601,1601
91689,77040,1150,"Houston, TX",1101,,,1114,,1123,,1132,1137,1142,1148,1154,1159,,1171,1176,1180,1183,1186,1187,1188,1188,1189,1189,1189,1191,1192,1194,1195,1197,1198,1199,1199,1199,1199,1199,1198,1198,1197,1197,1199,1201,1203,1208,1212,1217,1220,1224,1227,1230,1233,1236,1238,1241,1243,1245,1246,1248,1250,1252,1254,1256,1259,1262,1265,1269,1272,1275,1279,1282,1284,1287,1289,1291,1292,1294,1296,1298,1300,1302,1304,1306,1308,1311,1313,1315
96595,92026,1153,"San Diego, CA",1525,1541,1557,1573,1588,1603,1618,1633,1649,1664,1676,1688,1700,1710,1720,1730,1739,1748,1757,1767,1778,1788,1799,1811,1822,1831,1841,1850,1860,1869,1879,1889,1899,1909,1918,1926,1935,1943,1950,1958,1963,1968,1973,1975,1978,1980,1981,1982,1982,1986,1990,1994,2000,2006,2012,2016,2020,2025,2028,2032,2035,2039,2042,2046,2049,2053,2056,2060,2065,2069,2077,2084,2092,2100,2109,2117,2130,2142,2154,2167,2181,2194,2208,2222,2236,2251
94760,85044,1154,"Phoenix, AZ",1003,1007,1010,1014,1017,1021,1024,1028,1032,1035,1040,1044,1048,1052,1055,1059,1063,1068,1072,1077,1082,1087,1091,1096,1101,1105,1110,1114,1118,1121,1125,1127,1129,1131,1133,1136,1138,1140,1143,1145,1148,1150,1153,1156,1159,1162,1165,1169,1172,1177,1183,1188,1195,1202,1209,1216,1224,1232,1241,1250,1259,1268,1276,1285,1294,1303,1312,1319,1327,1335,1341,1346,1351,1357,1363,1369,1377,1386,1395,1403,1412,1420,1429,1439,1448,1457
96446,91601,1155,"Los Angeles-Long Beach-Anaheim, CA",1485,1501,1517,1532,1548,1563,1578,1594,1609,1624,1638,1653,1667,1680,1694,1707,1723,1739,1754,1771,1788,1805,1818,1831,1843,1856,1868,1880,1891,1902,1913,1922,1930,1938,1949,1960,1971,1981,1991,2001,2010,2019,2028,2036,2045,2054,2061,2069,2076,2084,2092,2099,2108,2116,2124,2133,2143,2152,2162,2172,2182,2193,2204,2215,2226,2236,2247,2254,2260,2267,2267,2267,2267,2262,2257,2251,2243,2235,2227,2219,2210,2202,2194,2186,2178,2170
84444,60201,1162,"Chicago, IL",1614,,,1632,1638,1644,1650,1655,1661,1666,1670,1674,1678,1681,1684,1688,1691,1693,1696,1701,1705,1709,1714,1718,1723,1729,1735,1741,1748,1755,1762,1767,1772,1777,1782,1786,1791,1794,1798,1802,1805,1809,1812,1816,1820,1824,1828,1831,1835,1836,1837,1839,1843,1848,1852,1858,1864,1870,1873,1877,1881,1884,1887,1891,1893,1895,1897,1896,1895,1894,1894,1894,1894,1901,1909,1917,1930,1943,1956,1968,1980,1993,2006,2020,2034,2048
84607,60605,1163,"Chicago, IL",1910,1917,1924,1932,1938,1945,1951,1957,1964,1970,1973,1976,1979,1980,1982,1984,1988,1992,1996,2001,2007,2012,2019,2027,2034,2040,2045,2051,2054,2056,2059,2060,2061,2062,2062,2062,2062,2063,2064,2066,2069,2072,2075,2079,2083,2087,2091,2094,2098,2101,2104,2107,2111,2114,2117,2119,2122,2124,2127,2130,2133,2135,2137,2140,2141,2143,2145,2146,2148,2149,2148,2146,2144,2137,2130,2123,2109,2095,2082,2068,2054,2040,2025,2010,1996,1981
67808,23803,1164,"Richmond, VA",717,716,716,,716,,716,,715,,715,714,714,715,715,715,716,717,717,718,718,719,720,720,721,722,722,723,724,725,726,729,731,734,736,739,742,743,745,746,748,750,751,753,755,757,760,762,765,768,772,776,780,783,787,790,794,797,801,804,808,812,816,819,823,826,829,832,835,838,841,844,848,851,854,857,861,864,868,872,876,879,883,887,891,894
85876,63033,1168,"St. Louis, MO",1000,1004,1008,,1015,1019,1023,1027,1030,1034,1036,1038,1040,1041,1043,1044,1046,1047,1049,1052,1054,1057,1060,1063,1066,1070,1073,1076,1081,1085,1089,1092,1095,1098,1100,1101,1103,1103,1104,1105,1105,1105,1105,1107,1108,1109,1113,1116,1119,1122,1125,1127,1130,1132,1134,1136,1138,1140,1143,1146,1150,1154,1159,1163,1168,1173,1178,1183,1188,1193,1199,1204,1210,1217,1223,1230,1237,1244,1251,1258,1265,1272,1279,1287,1294,1301
100154,99205,1170,"Spokane, WA",777,773,769,765,762,759,756,,,,,746,745,752,759,766,772,779,785,789,793,796,803,809,816,822,828,,841,848,855,865,874,884,892,901,909,916,922,928,936,943,951,961,971,981,991,1002,1013,1023,1033,1043,1051,1059,1066,1072,1077,1083,1088,1093,1098,1104,1111,1117,1124,1131,1137,1144,1151,1158,1167,1175,1184,1196,1207,1219,1231,1243,1255,1267,1278,1290,1302,1314,1325,1337
99667,98258,1171,"Seattle, WA",1561,1573,1585,1597,1608,1620,1632,1643,1654,1666,1676,1686,1696,1705,1713,1722,1731,1740,1749,1759,1770,1780,1794,1808,1822,1837,1852,1867,1880,1893,1906,1917,1928,1938,1948,1957,1966,1974,1982,1990,1997,2005,2012,2022,2032,2042,2053,2064,2076,2085,2094,2103,2109,2116,2123,2129,2135,2142,2147,2152,2158,2165,2172,2179,2189,2199,2210,2220,2229,2239,2248,2256,2264,2273,2282,2291,2302,2313,2324,2334,2344,2354,2364,2374,2384,2395
94745,85029,1172,"Phoenix, AZ",878,880,881,882,884,885,886,888,889,891,892,894,895,897,900,902,906,909,913,918,923,928,935,942,949,955,962,969,974,980,986,990,995,999,1004,1008,1012,1017,1021,1025,1029,1033,1037,1042,1046,1051,1056,1061,1066,1071,1077,1082,1089,1096,1102,1109,1116,1123,1128,1132,1137,1141,1146,1151,1157,1163,1169,1177,1184,1191,1199,1208,1217,1226,1236,1246,1256,1267,1277,1288,1299,1310,1322,1333,1344,1356
58638,02124,1173,"Boston, MA",,,,,1681,1697,1713,1729,1745,1761,1780,1799,1818,1826,1834,,1838,1835,1832,1827,1822,1817,1820,,1825,1837,1849,1862,1881,1900,1919,1938,1957,1976,1985,1995,2005,2008,2011,2014,2020,2026,2032,2040,2048,2056,2066,2076,2087,2095,2103,2111,2113,2115,2118,2119,2120,2122,2126,2131,2136,2145,2155,2164,2176,2188,2201,2215,2229,2243,2252,2262,2271,2272,2273,2274,2274,2275,2275,2275,2275,2276,2275,2275,2274,2274
76573,43204,1175,"Columbus, OH",666,671,677,,,692,697,702,707,712,716,719,,725,728,730,731,732,733,733,734,735,736,738,739,742,744,747,749,752,754,753,752,,750,749,747,748,749,749,753,757,761,770,778,787,795,804,812,,823,828,831,834,837,839,841,843,845,848,850,852,855,857,860,862,865,867,870,872,876,879,883,888,894,900,906,911,917,923,928,933,938,944,949,954
72481,33179,1176,"Miami-Fort Lauderdale, FL",1190,1197,1204,1212,1219,1226,1234,1241,1248,1256,1263,1270,1277,1284,1290,1297,1304,1310,1317,1323,1328,1334,1340,1346,1351,1356,1361,1366,1369,1371,1374,1375,1376,1377,1378,1378,1378,1378,1377,1376,1376,1376,1376,1378,1380,1382,1385,1389,1393,1399,1405,1410,1417,1423,1430,1434,1439,1443,1447,1450,1454,1457,1460,1463,1466,1469,1472,1476,1480,1484,1487,1491,1495,1499,1502,1505,1512,1518,1524,1531,1538,1544,1551,1558,1565,1572
97572,94118,1178,"San Francisco, CA",2404,,,2625,2694,2764,,2902,2970,3038,3078,3118,,3185,3212,3240,3264,3289,3313,3330,3347,3364,3375,3386,3397,3407,3416,3426,3436,3447,3458,3463,3468,3473,3475,3477,3479,3482,3485,3488,3488,3487,3487,3489,3491,3493,3500,3506,3512,3517,3523,3528,3531,3535,3539,3545,3552,3558,3567,3576,3585,3594,3604,3613,3626,3639,3652,3666,3679,3692,3693,3693,3694,3679,3665,3650,3619,3587,3556,3523,3490,3458,3423,3389,3354,3319
97753,94546,1180,"San Francisco, CA",,1632,,,,,1814,1849,1884,1918,,1978,2004,2030,2048,,,2104,2124,2144,2165,2185,2206,,2242,2259,2269,2279,2289,2292,2296,2300,2306,2311,2317,2326,2336,2345,2359,2373,2387,2402,2416,2431,2437,2444,2451,2450,2449,2448,2445,2442,2439,2439,2438,2437,2438,2438,2438,2440,2441,2443,2446,2448,2451,2453,2456,2458,2462,2466,2470,2474,2477,2481,2484,2486,2489,2489,2489,2489,2489,2489,2488,2488,2488,2487
96464,91702,1181,"Los Angeles-Long Beach-Anaheim, CA",1624,1632,1639,1646,1653,1660,1666,1673,1680,1687,1694,1702,1709,1715,1721,1727,1737,1747,1756,1769,1782,1795,1804,1813,1823,1830,1837,1844,1853,1861,1870,1879,1889,1899,1909,1919,1929,1940,1951,1962,1972,1981,1991,1999,2006,2014,2022,2030,2037,2044,2050,2056,2061,2067,2072,2076,2080,2084,2089,2095,2100,2106,2113,2120,2125,2130,2136,2139,2142,2145,2147,2150,2152,2156,2159,2163,2170,2176,2182,2189,2196,2203,2211,2218,2226,2234
99508,98023,1184,"Seattle, WA",1084,1097,1109,1122,1133,1145,1157,1168,1179,1190,1200,1210,1220,1227,1234,1241,1248,1256,1263,1272,1282,1291,1300,1310,1320,1325,1330,1335,1336,1337,1338,1344,1350,,,1378,1388,1404,1419,1435,1452,1468,1484,1494,1503,1513,1521,1529,1537,1545,1553,1561,1573,1585,1596,1612,1628,1643,1653,1663,1673,1678,,,1694,1699,1704,1706,1708,1710,1712,1713,1715,1719,1722,1726,1730,1735,1739,1744,1748,1753,1758,1763,1768,1773
84542,60506,1186,"Chicago, IL",784,815,847,,909,939,968,997,1025,1054,1069,1085,,,1110,1115,1117,1119,1121,1124,1126,1128,1129,1129,1129,1128,1126,1125,1122,1119,1116,1115,1114,1113,1116,1120,1123,1128,1134,1139,1143,1147,1150,1147,1144,1141,1136,1130,1124,1120,1116,,1110,1108,1105,1107,1108,1109,1113,1117,1120,1122,1124,1126,1129,1132,1135,1140,1145,1150,1153,1155,1158,1163,1169,1174,1184,1195,1205,1215,1226,1236,1247,,1269,1281
66701,20902,1188,"Washington, DC",,1498,1514,1530,1545,1561,1577,1592,1608,1623,1639,1654,1670,1679,1689,,1702,1705,1709,1710,1711,1713,1712,1712,1712,1712,1712,1713,1716,1719,1722,1728,1734,1739,1744,1749,1754,1758,1762,1766,1768,1770,1772,1773,1774,1775,1776,1777,1778,1778,1779,1779,1781,1782,1783,1786,1789,1792,1796,1801,1805,1812,1818,1825,1831,1838,1844,1848,1852,1856,1857,1857,1858,1855,1852,1850,1844,1838,1833,1827,1820,1814,1807,1801,1794,1788
66744,21043,1189,"Baltimore, MD",1779,1782,1785,1788,1791,1794,1796,1799,1802,1805,1807,1809,1810,1815,1819,1823,1829,,1839,1844,1849,1854,1859,1865,1871,1871,1872,1873,1872,1871,1869,1870,1871,1872,1874,1876,1878,1882,1885,1888,1891,1894,1896,1898,1899,1900,1901,1902,1903,1907,1910,1914,1918,1923,1928,1934,1941,1947,1954,1961,1968,1974,1981,1987,1993,1999,2005,2009,2012,2016,2015,2014,2013,2012,2010,2008,2012,2016,2020,2026,2031,2036,2042,2048,2054,2061
60608,07104,1191,"New York, NY",,960,,,,944,940,935,931,,,,,,921,,,,924,931,938,945,,,,,1002,1011,1016,1021,1026,1033,1039,1046,1053,1060,1067,1073,1080,1086,1096,1105,1114,1121,1128,1135,1137,1140,1143,1148,1153,1158,1164,1170,1176,1183,1190,1197,1206,1216,1225,1233,1241,1250,1256,1262,1268,1274,1280,1286,1290,1295,1299,1302,1305,1308,1312,1316,1320,1324,1327,1331,1335,1338,1341,1345
98369,95678,1192,"Sacramento, CA",1232,1237,1243,1249,1255,1261,1267,1273,1280,1286,1294,1302,1311,1319,1327,1335,1343,1351,1359,1368,1376,1385,1392,1400,1408,1415,1423,1430,1437,1445,1452,1461,1470,1478,1489,1499,1510,1521,1533,1545,1554,1564,1574,1581,1588,1595,1601,1607,1613,1618,1624,1630,1637,1644,1652,1660,1669,1678,1687,1695,1704,1712,1719,1727,1732,1737,1743,1745,1748,1751,1755,1758,1762,1770,1778,1786,1803,1821,1838,1857,1875,1893,1913,1932,1952,1972
96996,92692,1193,"Los Angeles-Long Beach-Anaheim, CA",,2128,2141,2154,2167,2180,2193,2206,2218,2230,2242,2252,2262,2272,2279,2286,2292,2300,2307,2314,2322,2330,2338,2347,2356,2364,2373,2381,2389,2397,2404,2411,2420,2430,2439,2449,2460,2471,2480,2489,2498,2504,2511,2518,2521,2524,2528,2530,2531,2533,2537,2540,2544,2549,2555,2561,2566,2571,2576,2580,2583,2587,2593,2599,2604,2611,2618,2625,2632,2639,2646,2654,2662,2669,2678,2686,2695,2706,2717,2728,2740,2751,2763,2775,2788,2800
62118,11432,1194,"New York, NY",1524,1532,1541,,,1567,1575,1584,1593,1602,1618,1634,1650,1667,1684,1700,1709,1717,1725,,,1726,1726,1725,1725,1722,1720,,1720,1723,1726,1736,1746,1756,1765,1775,1784,1789,1793,1798,1803,1808,1812,1816,1820,1824,1824,1824,1824,1830,1836,1841,1850,1860,1869,1880,1891,1902,1915,1928,1941,1949,1956,1963,1962,1962,1961,1958,1954,1951,1945,1939,1933,1930,1927,1925,1929,1933,1937,1941,1944,1947,1951,1955,1959,1963
84283,60014,1195,"Chicago, IL",1343,1346,1350,1353,1356,1360,1363,1366,1370,,1376,1380,1383,1386,1390,1393,1395,1398,1400,1403,1406,1408,1411,,1417,1420,1423,1427,1431,1435,1439,1443,1446,1450,1454,1457,1461,1464,1468,1471,1475,1478,1482,1486,1490,1494,1498,1501,1505,1508,1510,1513,1516,1518,1521,1523,1525,1527,1530,1532,1535,1538,1542,1545,1550,1554,1559,1564,1569,1574,1578,1583,1587,1591,1594,1597,1600,1602,1604,1607,1609,1612,1614,1617,1619,1622
60324,06460,1196,"New Haven, CT",1365,1377,1389,1401,1413,1424,1436,1448,1460,1471,1481,1491,1500,1505,1510,1514,1518,1521,1525,1527,1529,1530,1532,1533,1535,1537,1538,1540,1542,1544,1546,1548,1550,1552,1554,1556,1558,1561,1564,1567,1568,1569,1571,1571,1571,1571,1572,1572,1572,1573,1574,1575,1578,1582,1586,1591,1596,1602,1606,1611,1615,1616,1616,1617,1617,1617,1618,1620,1623,1625,1632,1639,1646,1660,1674,1688,1700,1712,1724,1736,1748,1761,1773,1785,1797,1809
90662,75062,1198,"Dallas-Fort Worth, TX",,,1103,1118,1133,1148,1162,1176,1190,1204,,1226,1235,1244,1247,1250,,1255,1257,1259,1264,1268,1272,1277,1282,1287,1295,1303,1312,1322,1331,1341,1347,1352,1358,1363,1368,1374,1378,1383,1388,1390,1392,1395,1399,1404,1408,1414,1420,1425,1430,1435,1440,1446,1452,1458,1464,1470,1477,1482,1488,1494,1501,1507,1514,1520,1526,1531,1536,1541,1546,1551,1556,1561,1565,1570,1574,1581,1588,1594,1601,1608,1615,1623,1630,1637
74653,38115,1199,"Memphis, TN",967,967,,967,967,967,967,967,966,966,966,965,965,965,965,964,964,965,965,965,966,967,968,968,969,970,970,971,972,972,973,974,974,975,975,976,976,976,975,975,976,976,977,977,978,979,981,982,983,986,989,992,993,995,997,1000,1002,1004,1007,1010,1012,1015,1017,1019,1023,1026,1029,1033,1036,1040,1045,1051,1056,1064,1073,1081,1089,1097,1105,1113,1121,1130,1138,1146,1154,1162
93201,80011,1200,"Denver, CO",1011,1027,1042,1058,1074,1089,,1119,1134,1149,1161,1172,1184,1195,,1216,1228,1241,1253,1266,1279,1292,1305,1317,1330,1339,1348,1358,1365,1372,1379,1386,1392,1399,1406,1413,1420,1427,1435,1442,1449,1456,1463,1469,1475,1481,1486,1491,1496,1500,1504,1508,1511,1514,1517,1521,1524,1527,1533,1538,1544,1551,1557,1564,1571,1578,1584,1590,1595,1600,1601,1601,1602,1602,1603,1603,1605,1607,1610,1612,1614,1616,1619,1621,1624,1627
70819,30034,1202,"Atlanta, GA",936,938,940,943,945,947,949,952,954,957,960,964,967,971,974,978,981,984,987,990,993,997,1001,1005,1009,1014,1019,1025,1031,1037,1044,1050,1056,1063,1069,1074,1080,1086,1091,1097,1103,1108,1113,1119,1125,1130,1136,1142,1148,1153,1158,1164,1169,1175,1180,1185,1191,1196,1203,1209,1215,1223,1231,1239,1247,1256,1265,1274,1283,1292,1301,1310,1319,1330,1340,1351,1363,1376,1388,1400,1413,1426,1438,1451,1464,1477
97703,94403,1202,"San Francisco, CA",,,,,2051,,2264,,2471,2575,2650,2725,,,,,,2952,2974,2986,2999,3011,3019,3026,3033,3038,3044,3049,3055,3062,3069,3080,3091,3102,3114,3125,3137,3148,3158,3169,3177,3184,3191,3198,3205,3212,3219,3225,3231,3236,3241,3246,3253,3260,3266,3275,3284,3293,3306,3318,3330,3341,3352,3364,3373,3382,3391,3398,3406,3413,3411,3408,3405,3392,3378,3365,3340,3316,3292,3266,3240,3215,3188,3160,3133,3105
70855,30076,1203,"Atlanta, GA",1355,1357,1358,1360,1362,1364,1367,1369,1372,1374,1380,1385,1391,1397,1404,1411,1418,1425,1431,1437,1443,1449,1456,1462,1469,1475,1482,1488,1494,1500,1505,1511,1516,1521,1527,1533,1538,1543,1548,1553,1556,1558,1560,1561,1562,1563,1565,1567,1570,1572,1575,1578,1582,1585,1589,1593,1598,1602,1607,1611,1615,1619,1623,1627,1632,1636,1641,1648,1655,1661,1666,1671,1676,1679,1682,1686,1695,1704,1714,1723,1733,1743,1753,1763,1773,1784
91257,76112,1204,"Dallas-Fort Worth, TX",,679,682,686,690,693,697,,704,708,712,715,719,723,728,732,737,743,748,753,759,764,770,775,781,785,789,794,797,800,804,808,812,816,821,825,830,834,838,842,846,850,853,857,860,863,866,869,872,876,880,883,888,893,898,902,906,910,913,916,919,923,926,930,934,939,943,947,951,955,959,963,968,972,976,980,984,988,992,996,1001,1005,1009,1014,1018,1023
94757,85041,1205,"Phoenix, AZ",1006,1012,1019,1025,1032,1039,1046,1052,1059,1066,1073,1080,1087,1092,1096,1101,1105,1109,1112,1117,1121,1125,1129,1133,1137,1142,1147,1152,1156,1161,1165,1168,1171,1174,1178,1182,1186,1191,1195,1199,1203,1207,1211,1217,1222,1227,1234,1241,1247,1256,1265,1274,1284,1294,1305,1315,1326,1337,1349,1361,1374,1386,1399,1411,1424,1437,1450,1462,1475,1487,1499,1511,1523,1538,1553,1568,1587,1605,1624,1643,1662,1681,1700,1719,1739,1758
67595,23220,1206,"Richmond, VA",975,984,994,1003,1012,1021,1030,1039,1048,1056,1062,1067,1073,1077,1081,1085,1089,1094,1098,1101,1104,1106,1109,1111,1114,1117,1120,1123,1126,1130,1133,1137,1142,1146,1151,1156,1160,1164,1168,1171,1174,1177,1180,1184,1187,1191,1194,1197,1200,1203,1206,1208,1210,1212,1214,1217,1219,1221,1224,1227,1230,1234,1239,1243,1248,1253,1259,1264,1269,1274,1278,1282,1286,1290,1293,1297,1300,1302,1305,1308,1311,1313,1316,1319,1321,1324
98317,95621,1207,"Sacramento, CA",1115,1118,1121,1125,1129,1133,1136,,1144,1148,1155,1161,1168,1171,1174,1178,1169,1161,1152,1147,1142,1137,,,,,1187,1203,1230,1257,1284,1304,1325,1345,,,1372,1378,1385,1391,1399,1408,1416,1427,1437,1448,1458,1468,1478,1488,1499,1510,1521,1533,1544,1554,1563,1572,1579,1585,1592,1596,1599,1603,1603,1604,1605,1608,1611,1614,1620,1625,1630,1635,1639,1643,1650,1657,1663,1671,1679,1686,1694,1702,1710,1719
65570,18702,1211,"Scranton, PA",,557,557,,,,556,556,,,557,,557,559,561,,,568,571,575,580,584,586,588,,,591,592,593,,595,593,592,591,592,592,,595,,600,603,606,610,612,614,616,620,,,,,642,646,651,655,662,668,674,681,687,693,698,703,708,713,718,722,728,733,738,743,749,754,761,767,773,785,797,809,821,834,847,860,874,887,901
94408,84041,1212,"Ogden, UT",918,,931,,943,949,,961,967,973,978,983,,992,995,999,1001,1003,1006,1009,1012,1016,1022,,1035,1042,1049,1056,1061,1067,1073,1078,1082,1087,1087,1088,1089,1090,1091,1092,1097,1102,1107,1114,1121,1128,1136,1144,1152,1155,1158,1161,1162,1163,1165,1169,1173,1177,1183,1189,1195,1205,1214,1224,1234,1243,1252,1259,1266,1273,1283,1294,1304,1318,1331,1345,1356,1368,1379,1391,1402,1414,1425,1436,1447,1458
69449,27609,1215,"Raleigh, NC",1025,1035,1044,1053,1062,1071,1080,1088,1097,1105,1111,1118,1124,1129,1134,1139,1145,1150,1155,1159,1164,1169,1173,1177,1181,1184,1187,1191,1194,1197,1201,1205,1210,1215,1221,1226,1232,1235,1239,1242,1242,1242,1242,1242,1242,1241,1243,1244,1245,1250,1254,1259,1267,1276,1284,1294,1303,1313,1320,1328,1336,1342,1349,1356,1361,1367,1373,1377,1381,1385,1388,1392,1395,1399,1402,1406,1409,1412,1415,1418,1421,1424,1427,1430,1434,1437
66127,20003,1216,"Washington, DC",2156,2160,2164,2169,2173,2177,2181,2184,2188,2191,2195,2200,2204,2211,2218,2225,2233,2241,2249,2257,2265,2274,2279,2284,2289,2291,2293,2295,2295,2296,2297,2299,2302,2304,2308,2312,2315,2317,2318,2320,2318,2316,2314,2310,2306,2302,2301,2299,2297,2299,2301,2302,2307,2313,2318,2324,2331,2337,2343,2349,2354,2359,2364,2369,2372,2376,2380,2382,2384,2387,2384,2381,2378,2367,2357,2346,2330,2313,2296,2279,2262,2245,2227,2209,2191,2173
